Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt1675434,2013-11-30,2013-11-30,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",720181,2011-09-23,"Olivier Nakache, Éric Toledano",,
2,tt2205697,2014-05-01,2014-05-01,,Stuck in Love.,https://www.imdb.com/title/tt2205697/,movie,7.2,97,2012,"Comedy, Drama, Romance",81253,2012-09-09,Josh Boone,,
3,tt1723121,2014-06-20,2014-06-20,,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7,110,2013,"Comedy, Crime",387681,2013-08-03,Rawson Marshall Thurber,,
4,tt1219289,2014-10-15,2014-10-15,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",511234,2011-03-08,Neil Burger,,
5,tt0104952,2014-11-14,2014-11-14,,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",101334,1992-03-13,Jonathan Lynn,,
6,tt0141842,2014-11-18,2014-11-18,,The Sopranos,https://www.imdb.com/title/tt0141842/,tvSeries,9.2,55,1999,"Crime, Drama",274306,1999-01-10,,,
7,tt1798709,2014-11-27,2014-11-27,,Her,https://www.imdb.com/title/tt1798709/,movie,8,126,2013,"Drama, Romance, Sci-Fi",507905,2013-10-12,Spike Jonze,,
8,tt0045152,2014-12-02,2014-12-02,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",207941,1952-03-27,"Gene Kelly, Stanley Donen",,
9,tt0311289,2014-12-22,2014-12-22,,Holes,https://www.imdb.com/title/tt0311289/,movie,7,117,2003,"Adventure, Comedy, Drama, Family, Mystery",73798,2003-04-11,Andrew Davis,,
10,tt1853728,2014-12-22,2014-12-22,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1285173,2012-12-11,Quentin Tarantino,9,2020-03-17
11,tt0137523,2014-12-24,2014-12-24,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1771037,1999-09-10,David Fincher,,
12,tt0276751,2015-01-02,2015-01-02,,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7,101,2002,"Comedy, Drama, Romance",166777,2002-04-26,"Paul Weitz, Chris Weitz",,
13,tt2084970,2015-01-02,2015-01-02,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8,114,2014,"Biography, Drama, Thriller, War",652150,2014-08-29,Morten Tyldum,,
14,tt2582802,2015-01-02,2015-01-02,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",668935,2014-01-16,Damien Chazelle,,
15,tt0283226,2015-01-17,2015-01-17,,Totally Spies!,https://www.imdb.com/title/tt0283226/,tvSeries,7,22,2001,"Animation, Action, Adventure, Comedy, Mystery",8223,2001-11-03,,,
16,tt0343314,2015-01-17,2015-01-17,,Teen Titans,https://www.imdb.com/title/tt0343314/,tvSeries,7.8,30,2003,"Animation, Action, Adventure, Thriller",24694,2003-07-19,,8,2015-01-17
17,tt2292621,2015-01-18,2015-01-18,,Burning Love,https://www.imdb.com/title/tt2292621/,tvSeries,7.9,23,2012,"Comedy, Romance",3411,2012-06-04,,9,2016-07-24
18,tt2788710,2015-01-30,2015-01-30,,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",296591,2014-12-11,"Evan Goldberg, Seth Rogen",,
19,tt1632701,2015-02-05,2015-02-05,,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.5,44,2011,"Comedy, Drama",345427,2011-06-23,,8,2016-08-12
20,tt3551096,2015-02-22,2015-02-22,,Fresh Off the Boat,https://www.imdb.com/title/tt3551096/,tvSeries,7.8,22,2015,Comedy,20950,2015-02-04,,10,2019-08-06
21,tt1856010,2015-03-07,2015-03-07,,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.8,51,2013,Drama,448807,2013-02-01,,9,2016-01-26
22,tt0052520,2015-03-12,2015-03-12,,The Twilight Zone,https://www.imdb.com/title/tt0052520/,tvSeries,9,51,1959,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",66438,1959-10-02,,,
